prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_VA-2022-036_6955,VA2022036,4174347.00,1: Non-emergency P.L. 117-58,,,2022-08-15,2022,2022-08-15,2022,2022-08-15,2024-06-30,069,Department of Transportation (DOT),6955,Federal Transit Administration,693601,REGION 3 DOT FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0006: PLANNING PROGRAMS,EMU7L25FKNE9,,"RAIL AND PUBLIC TRANSPORTATION, VIRGINIA DEPARTMENT OF",,GMQLHKD9TQR7,,,USA,UNITED STATES,600 E MAIN ST STE 2102,RICHMOND,RICHMOND (CITY),VA,Virginia,232193600,04,,State Government,STATE-WIDE,Richmond,VA,Virginia,232193600,04,USA,UNITED STATES,The Virginia Department of Rail and Public Transportation (VDRPT) is applying for FFY 2022 Section 5303 Metropolitan Planning Program (MPP) funds in the amount of $3408991 to support the funding of 14 Metropolitan Planning Organization (MPO) Unified Planning Work Programs (UPWPs) throughout the state.VDRPT is also applying for FFY 2022 Section 5304 funds in the amount of $765356 for statewide transportation planning. The Statewide Planning and Research (SPR) Work Program is attached in TrAMS and includes a description and funding amount for each of the plans and studies listed in the ALIs.The non-Federal share will be provided by the respective metropolitan areas across the Commonwealth and the Commonwealth of Virginia. The FTA has approved the Unified Planning Work Program (UPWP) for MWCOG on June 1 2022 the only large urbanized area and air quality non-attainment or maintenance area remaining in the Commonwealth of Virginia. Funding in this application reflects what has been approved in the MPOs UPWPs. Approval letters and UPWPs are attached in TrAMS under Application Documents.Purpose: The purpose of this award is to support the funding of 14 Metropolitan Planning Organizations (MPO) so that they can carry out the activities in their FY2023 Unified Planning Work Programs (UPWP). It is also to support the planning activities of the Commonwealth of Virginia.Activities to be performed: Funds will be used to cover the activities in the approved UPWPs of our 14 MPOs which include general planning and programming short and long-term planning TIP development transit studies human service transportation coordination and addressing safety and security issues. The Commonwealth will also help transit agencies develop Transit Development Programs (TDPs) and Transit Strategic Plans (TSPs). Studies and surveys to help improve transportation services in the Commonwealth will also be funded.Expected outcome: Funding ensures the MPOs and the Commonwealth are carrying out transportation planning activities to comply with Federal transportation planning regulations.Intended beneficiaries: All citizens of the Commonwealth of Virginia that rely on efficient safe and effective transportation services and facilities to get them where they need to go.Subrecipient activities: Funds will be given to the following MPOs to cover the activities in their approved UPWPs: Roanoke Valley MPO Hampton Roads TPO Richmond Regional TPO Tri-Cities MPO Washington D.C. MPO (Metropolitan Washington Council of Governments or MWCOG) Fredericksburg MPO Harrisonburg-Rockingham MPO Staunton-Augusta-Waynesboro MPO Charlottesville MPO Bristol MPO Kingsport MPO Winchester MPO Lynchburg MPO and New River Valley MPO. Funds will also be given to the Thomas Jefferson PDC to conduct a study their regional transit and the Roanoke Valley-Alleghany Regional Commission to conduct a survey to better understand the transportation usage in their region.,20.505: METROPOLITAN TRANSPORTATION PLANNING AND STATE AND NON-METROPOLITAN PLANNING AND RESEARCH,sub-grant,D1ABDBF6C1DD4DF5A7CB297FEA418397,2022,8,4602301,42805.00,2022-08-15,2022,E8ESR3ZKWP19,,CITY OF BRISTOL TENNESSEE (INC),,E8ESR3ZKWP19,,CITY OF BRISTOL TENNESSEE (INC),USA,UNITED STATES,801 ANDERSON ST STE 201,BRISTOL,TN,TENNESSEE,376202284,01,,"U.S. LOCAL GOVERNMENT,MUNICIPALITY,CITY",,BRISTOL,TN,TENNESSEE,376202284,01,USA,UNITED STATES,"METROPOLITAN TRANSPORTATION PLANNING AND STATE AND NON-METROPOLITAN PLANNING AND RESEARCH SUBAWARD FOR CITY OF BRISTOL, TN",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_VA-2022-036_6955/,2022-09-19 12:30:38+00
ASST_NON_693JJ22230000Y240CA5244041_6925,693JJ22230000Y240CA5244041,534361.00,1: Non-emergency P.L. 117-58,,,2022-08-08,2022,2022-08-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: SPERRY AVENUE FROM AMERICAN EAGLE AVENUE TO WARD AVENUE. ROAD REHABILITATION / RECONSTRUCTION WITH DIG OUTS AS NEEDED :::: Project Description: SPERRY AVENUE FROM AMERICAN EAGLE AVENUE TO WARD AVENUE. ROAD REHABILITATION / RECONSTRUCTION WITH DIG OUTS AS NEEDED,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,197FA8E42CF36A9978C6C89C64F34B73,2022,8,56112,534361.00,2022-08-08,2022,HJXJPN9SCJ25,,CITY OF PATTERSON,,,,,USA,UNITED STATES,1 PLAZA,PATTERSON,CA,CALIFORNIA,953632523,10,,"U.S. LOCAL GOVERNMENT,CITY,COUNCIL OF GOVERNMENTS",,STANISLAUS,CA,CALIFORNIA,953630667,18,USA,UNITED STATES,SPERRY AVENUE FROM AMERICAN EAGLE AVENUE TO WARD AVENUE.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240CA5244041_6925/,2022-09-22 13:31:41+00
ASST_NON_693JJ22230000Y308MN7322201_6925,693JJ22230000Y308MN7322201,1047854.82,1: Non-emergency P.L. 117-58,,,2022-09-13,2022,2022-09-13,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JL4EX4R4A647,,"TRANSPORTATION, MINNESOTA DEPARTMENT OF",MN/DOT,DJUBETXVGYD6,,,USA,UNITED STATES,395 JOHN IRELAND BLVD,SAINT PAUL,RAMSEY,MN,Minnesota,551551800,04,,State Government,COUNTY-WIDE,St. Paul,MN,Minnesota,551551800,04,USA,UNITED STATES,"Project Title: ROCORI TRAIL: 2ND AVE NE AT SAUK RIVER RD, ALONG ABANDONED RR CORRIDOR IN COLD SPRING TO 75' W OF 235TH ST IN ROCKVILLE- CONSTRUCT TRAIL (PHASE 3) :::: Project Description:",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,F919C790E067A8891A0E53E89CE4F152,2022,9,073-090-011,1047854.82,2022-09-13,2022,E2RLXUL3NTG7,,"STEARNS, COUNTY OF",,E2RLXUL3NTG7,,"STEARNS, COUNTY OF",USA,UNITED STATES,705 COURTHOUSE SQUARE RM 148,SAINT CLOUD,MN,MINNESOTA,563034781,06,,"U.S. LOCAL GOVERNMENT,COUNTY",,ST CLOUD,MN,MINNESOTA,563020728,06,USA,UNITED STATES,"ROCORI TRAIL: 2ND AVE NE AT SAUK RIVER RD, ALONG ABANDONED RR CORRIDOR IN COLD SPRING TO 75' W OF 235TH ST IN ROCKVILLE- CONSTRUCT TRAIL (PHASE 3)",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y308MN7322201_6925/,2022-10-24 09:41:32+00
ASST_NON_693JJ22230000Y238MN7322197_6925,693JJ22230000Y238MN7322197,1427558.55,1: Non-emergency P.L. 117-58,,,2022-07-26,2022,2022-07-26,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JL4EX4R4A647,,"TRANSPORTATION, MINNESOTA DEPARTMENT OF",MN/DOT,DJUBETXVGYD6,,,USA,UNITED STATES,395 JOHN IRELAND BLVD,SAINT PAUL,RAMSEY,MN,Minnesota,551551800,04,,State Government,COUNTY-WIDE,St. Paul,MN,Minnesota,551551800,04,USA,UNITED STATES,Project Title: CSAH 72: FROM TODD CSAH 51 (AT TODD/STEARNS CO LN) TO 1150' N OF CSAH 79 IN STEARNS COUNTY- PAVEMENT RECONDITIONING & REPLACE BR 4641 W/NEW BR 73J40 :::: Project Description:,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,1556FEBD320DF911D92E0718BED0CE6D,2022,7,073-672-006,1427558.55,2022-07-26,2022,E2RLXUL3NTG7,,"STEARNS, COUNTY OF",,E2RLXUL3NTG7,,"STEARNS, COUNTY OF",USA,UNITED STATES,705 COURTHOUSE SQUARE RM 148,SAINT CLOUD,MN,MINNESOTA,563034781,06,,"U.S. LOCAL GOVERNMENT,COUNTY",,ST CLOUD,MN,MINNESOTA,563020728,06,USA,UNITED STATES,CSAH 72: FROM TODD CSAH 51 (AT TODD/STEARNS CO LN) TO 1150' N OF CSAH 79 IN STEARNS COUNTY- PAVEMENT RECONDITIONING & REPLACE BR 4641 W/NEW BR 73J40,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y238MN7322197_6925/,2022-08-23 08:25:10+00
ASST_NON_693JJ22230000Y240MN7322197_6925,693JJ22230000Y240MN7322197,446566.45,1: Non-emergency P.L. 117-58,,,2022-07-26,2022,2022-07-26,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JL4EX4R4A647,,"TRANSPORTATION, MINNESOTA DEPARTMENT OF",MN/DOT,DJUBETXVGYD6,,,USA,UNITED STATES,395 JOHN IRELAND BLVD,SAINT PAUL,RAMSEY,MN,Minnesota,551551800,04,,State Government,COUNTY-WIDE,St. Paul,MN,Minnesota,551551800,04,USA,UNITED STATES,Project Title: CSAH 72: FROM TODD CSAH 51 (AT TODD/STEARNS CO LN) TO 1150' N OF CSAH 79 IN STEARNS COUNTY- PAVEMENT RECONDITIONING & REPLACE BR 4641 W/NEW BR 73J40 :::: Project Description:,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,8BFE18234F808729E5EEC5A54C6A5A7A,2022,7,073-672-006,446566.45,2022-07-26,2022,E2RLXUL3NTG7,,"STEARNS, COUNTY OF",,E2RLXUL3NTG7,,"STEARNS, COUNTY OF",USA,UNITED STATES,705 COURTHOUSE SQUARE RM 148,SAINT CLOUD,MN,MINNESOTA,563034781,06,,"U.S. LOCAL GOVERNMENT,COUNTY",,ST CLOUD,MN,MINNESOTA,563020728,06,USA,UNITED STATES,CSAH 72: FROM TODD CSAH 51 (AT TODD/STEARNS CO LN) TO 1150' N OF CSAH 79 IN STEARNS COUNTY- PAVEMENT RECONDITIONING & REPLACE BR 4641 W/NEW BR 73J40,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240MN7322197_6925/,2022-08-23 08:25:10+00
ASST_NON_693JJ22230000Y233CA5944103_6925,693JJ22230000Y233CA5944103,2773750.00,1: Non-emergency P.L. 117-58,,,2022-02-17,2022,2022-02-17,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,840881648,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",CALTRANS,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: HARTNELL ROAD BRIDGE BRIDGE REPLACEMENT (TC) :::: Project Description: HARTNELL ROAD BRIDGE BRIDGE REPLACEMENT (TC),20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,98A22221F29D9E948D938069AD6649A6,2022,2,99053,2773750.00,2022-02-17,2022,GTPAJXAXF7W9,809121200,"MONTEREY, COUNTY OF",MONTEREY COUNTY PUBLIC WORKS,JKHSNNJ5H3Y5,076298439,"MONTEREY, COUNTY OF",USA,UNITED STATES,168 W ALISAL ST FL 3RD,SALINAS,CA,CALIFORNIA,939012487,20,,"U.S. LOCAL GOVERNMENT,COUNTY,DOT CERTIFIED DBE",,MONTEREY,CA,CALIFORNIA,939012438,17,USA,UNITED STATES,HARTNELL ROAD BRIDGE,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233CA5944103_6925/,2022-03-21 13:23:10+00
ASST_NON_693JJ22230000YS30CA5033056_6925,693JJ22230000YS30CA5033056,80000.00,1: Non-emergency P.L. 117-58,,,2022-05-05,2022,2022-05-05,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: TWO HUNDRED AND TWENTY-FOUR (224) SIGNALIZED INTERSECTIONS ON VARIOUS ARTERIALS WITHININ THE CITY OF SAN BERNARDINO UPGRADE TRAFFIC SIGNAL HARDWARE :::: Project Description: TWO HUNDRED AND TWENTY-FOUR (224) SIGNALIZED INTERSECTIONS ON VARIOUS ARTERIALS WITHININ THE CITY OF SAN BERNARDINO UPGRADE TRAFFIC SIGNAL HARDWARE,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,5AB55CC987E022666AE8271B4FDD4F94,2022,5,65000,80000.00,2022-05-05,2022,EJLMHR1CMKM7,,"SAN BERNARDINO, CALIFORNIA, CITY OF",,EJLMHR1CMKM7,,"SAN BERNARDINO, CALIFORNIA, CITY OF",USA,UNITED STATES,290 N D ST,SAN BERNARDINO,CA,CALIFORNIA,924011734,31,,"U.S. LOCAL GOVERNMENT,CITY",,SAN BERNARDINO,CA,CALIFORNIA,924180001,31,USA,UNITED STATES,TWO HUNDRED AND TWENTY-FOUR (224) SIGNALIZED INTERSECTIONS ON VARIOUS ARTERIALS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30CA5033056_6925/,2022-08-25 16:13:29+00
ASST_NON_693JJ22230000YS30CA5033057_6925,693JJ22230000YS30CA5033057,4001400.00,1: Non-emergency P.L. 117-58,,,2022-03-07,2022,2022-03-07,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: FORTY-NINE (49) SIGNALIZED INTERSECTIONS ON MOUNT VERNON AVENUE FROM HIGHLAND AVENUE TO JOHNSON STREET, BASELINE STREET FROM DEL ROSA AVENUE TO CALIF :::: Project Description: FORTY-NINE (49) SIGNALIZED INTERSECTIONS ON MOUNT VERNON AVENUE FROM HIGHLAND AVENUE TO JOHNSON STREET, BASELINE STREET FROM DEL ROSA AVENUE TO CALIFORNIA STREET, AND HIGHLAND AVENUE FROM MEDICAL CENTER DRIVE TO VICTORIA AVENUE INSTALL ADVANCED DILEMMA ZONE DETECTION SYSTEM",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,ACAFD9202D934442417B9AB794B0D0F7,2022,3,65000,4001400.00,2022-03-07,2022,EJLMHR1CMKM7,,"SAN BERNARDINO, CALIFORNIA, CITY OF",,EJLMHR1CMKM7,,"SAN BERNARDINO, CALIFORNIA, CITY OF",USA,UNITED STATES,290 N D ST,SAN BERNARDINO,CA,CALIFORNIA,924011734,31,,"U.S. LOCAL GOVERNMENT,CITY",,SAN BERNARDINO,CA,CALIFORNIA,924180001,31,USA,UNITED STATES,FORTY-NINE (49) SIGNALIZED INTERSECTIONS ON MOUNT VERNON AVENUE FROM HIGHLAND,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30CA5033057_6925/,2022-04-25 18:21:33+00
ASST_NON_693JJ22230000Y301PAT084444_6925,693JJ22230000Y301PAT084444,165807.62,1: Non-emergency P.L. 117-58,,,2022-06-08,2022,2022-06-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,DWXXLGJBUPL7,,"TRANSPORTATION, PENNSYLVANIA DEPARTMENT OF",,TN75GJE1S7G3,,"PENNSYLVANIA, COMMONWEALTH OF",USA,UNITED STATES,400 NORTH ST 9FL,HARRISBURG,DAUPHIN,PA,Pennsylvania,171200001,10,,State Government,COUNTY-WIDE,York,PA,Pennsylvania,174050907,19,USA,UNITED STATES,"Project Title: King Street Cycle Track :::: Project Description: This project consists of the construction of a two-lane cycle track with new paint markings, signs, and other miscellaneous construction, for King Street Cycle Track (STATE ROUTE 0000, SECTION TAP), in YORK COUNTY, YORK CITY, from 300 feet west of S. Penn Street at Station 87+00.00 to 150 feet east of S. Tremont Street at Station 177+00.00, for an overall project length of 9,000.00 linear feet (1.70 miles).",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,A4E9F71AC65F5832FEF367823B99DDB7,2022,8,R19080008,165807.62,2022-06-08,2022,EVGHD76VFUL5,,"YORK, CITY OF",,EVGHD76VFUL5,,"YORK, CITY OF",USA,UNITED STATES,101 S GEORGE ST,YORK,PA,PENNSYLVANIA,174011409,04,,"U.S. LOCAL GOVERNMENT,CITY",,YORK,PA,PENNSYLVANIA,174011409,04,USA,UNITED STATES,BICYCLE/PED - KING STREET CYCLE TRACK - YORK CO,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y301PAT084444_6925/,2022-11-18 11:15:11+00
ASST_NON_693JJ22230000Y306NHA004606_6925,693JJ22230000Y306NHA004606,697200.00,1: Non-emergency P.L. 117-58,,,2022-06-07,2022,2022-06-07,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,DMA7LGZ3RMT1,,"TRANSPORTATION, NEW HAMPSHIRE DEPARTMENT OF",,WTVXLN9LZG67,,,USA,UNITED STATES,7 HAZEN DRIVE,CONCORD,MERRIMACK,NH,New Hampshire,033026502,02,,State Government,COUNTY-WIDE,Somersworth,NH,New Hampshire,038781802,01,USA,UNITED STATES,"Project Title: SOMERSWORTH Portions on High Street, Memorial Drive, Cemetery Rd. Const sidewalks on High St, Memorial Dr, Cemetery Rd, upgrade crosswalk across High  :::: Project Description: SOMERSWORTH Portions on High Street, Memorial Drive, Cemetery Rd. Const sidewalks on High St, Memorial Dr, Cemetery Rd, upgrade crosswalk across High St, const Path",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,BF40F47790ACF684AD5A4B32E8DACC8D,2022,6,41363,697200.00,2022-06-07,2022,ML4APHRG3K85,,CITY OF SOMERSWORTH,,FEMAZAQ8TYF3,,,USA,UNITED STATES,1 GOVERNMENT WAY,SOMERSWORTH,NH,NEW HAMPSHIRE,038783248,01,,"U.S. LOCAL GOVERNMENT,MUNICIPALITY,CITY",,SOMERSWORTH,NH,NEW HAMPSHIRE,038781802,01,USA,UNITED STATES,"CONST SIDEWALKS ON HIGH ST, MEMORIAL DR, CEMETERY RD, UPGRADE CROSSWALK ACROSS HIGH ST, CONST PATH",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y306NHA004606_6925/,2022-10-12 08:59:54+00
ASST_NON_693JJ22230000Y400IN2002539_6925,693JJ22230000Y400IN2002539,360000.00,1: Non-emergency P.L. 117-58,,,2022-09-01,2022,2022-09-01,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0015: CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Newburgh,IN,Indiana,476309415,08,USA,UNITED STATES,"Project Title: IR1037, HMA Overlay, Structural, Epworth Road from SR662 to S of SR66, Warrick County, R-43468 :::: Project Description: R-43468 - DES 2002539 HMA Overlay, Structural on IR1037 in Warrick County Vincennes District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,AFE0EA3855763ADD45AB11344B1F30D1,2022,9,2002539,360000.00,2022-09-01,2022,REWEN6LMRM39,,WARRICK COUNTY,COMMISSIONERS OFFICE,ZVZUCANJFE84,,,USA,UNITED STATES,107 W LOCUST STE 301,BOONVILLE,IN,INDIANA,476011594,08,,"U.S. LOCAL GOVERNMENT,COUNTY",,NEWBURGH,IN,INDIANA,476309415,08,USA,UNITED STATES,PRELIMINARY ENGINEERING (15),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y400IN2002539_6925/,2022-10-28 15:36:24+00
